AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
7.04E+11,,Castlewellan,Castlewellan,Caisleán Uidhilín,Caisleán Uidhilín,,E0704001,733932,836207,54.2571405,-5.9444037,BCT,MKD,OTH,N,,704,active,2000-01-01T00:00:00.000,2021-06-17T16:29:09.000
7.04E+11,,Castlewellan,Castlewellan,Caisleán Uidhilín,Caisleán Uidhilín,,E0704001,733933,836190,54.2569876,-5.944396,BCT,MKD,OTH,N,,704,active,2000-01-01T00:00:00.000,2021-06-17T16:29:17.000
7.04E+11,,Dundrum,Dundrum,Dún Droma,Dún Droma,,E0704001,740446,836456,54.2576309,-5.8443863,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-17T16:35:32.000
7.04E+11,,Dundrum,Dundrum,Dún Droma,Dún Droma,,E0704001,740460,836451,54.2575822,-5.8441739,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-17T16:35:40.000
7040B139781,139781,Meigh Cross,Meigh Cross,Crosaire na Maí,Crosaire na Maí,Dublin Road,E0704001,707409,819782,54.115863,-6.357129,BCT,MKD,OTH,N,,704,active,2015-05-01T00:00:00.000,2023-08-25T11:41:04.807
7040B139771,139771,Killeen Bridge,Killeen Bridge,Dr an Cillín,Dr an Cillín,,E0704001,708066,821485,54.1310231,-6.3464789,BCT,CUS,OTH,N,,704,active,2015-05-01T00:00:00.000,2021-06-21T11:30:12.000
7.04E+11,,Killeen Bridge,Killeen Bridge,Dr an Cillín,Dr an Cillín,,E0704001,708092,821484,54.1310086,-6.3460816,BCT,CUS,OTH,N,,704,active,2015-05-01T00:00:00.000,2021-06-21T11:30:22.000
7040B139491,139491,Buttercrane SC,Buttercrane SC,IS Chraein an Ime,IS Chraein an Ime,,E0704001,708315,826150,54.1728715,-6.3409957,BCT,MKD,OTH,N,,704,active,2015-05-01T00:00:00.000,2021-11-10T16:34:04.000
7040B139501,139501,Newry,Newry,An tIúr,An tIúr,Buttercrane Quay,E0704001,708353,826079,54.172227,-6.340441,BCT,MKD,OTH,N,,704,active,2015-05-01T00:00:00.000,2023-10-16T15:59:24.435
7040B139481,139481,Newry,Newry,An tIúr,An tIúr,,E0704001,708451,825639,54.168253,-6.3390976,BCT,MKD,OTH,N,,704,active,2015-05-01T00:00:00.000,2021-06-21T12:39:51.000
7040B107131,107131,Cullaville,Cullaville,Baile Mhic Cullach,Baile Mhic Cullach,,E0704001,688801,813396,54.0620448,-6.6435252,BCT,MKD,OTH,N,,704,active,2015-05-11T00:00:00.000,2021-06-21T11:38:05.000
7.04E+11,,Culloville,,,,,E0704001,688789,813377,54.0618762,-6.643714,BCT,CUS,OTH,N,,704,active,2015-09-07T00:00:00.000,2021-06-21T11:38:00.000
7.04E+11,,Mayobridge,Mayobridge,Droichead Mhaigh Eo,Droichead Mhaigh Eo,,E0704001,715453,827177,54.1805403,-6.2313289,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:18:57.000
7.04E+11,,Mayobridge,Mayobridge,Droichead Mhaigh Eo,Droichead Mhaigh Eo,,E0704001,715469,827171,54.1804828,-6.2310862,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:18:50.000
7.04E+11,,Newcastle,Newcastle,An Caisleán Nua,An Caisleán Nua,,E0704001,737730,831631,54.2150428,-5.8882548,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:18:03.000
7.04E+11,,Newcastle,Newcastle,An Caisleán Nua,An Caisleán Nua,,E0704001,737730,831631,54.2150428,-5.8882548,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:18:10.000
7.04E+11,,Kilcoo,Kilcoo,Cill Chua,Cill Chua,,E0704001,728394,833176,54.2313402,-6.0306418,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:13:13.000
7.04E+11,,Kilcoo,Kilcoo,Cill Chua,Cill Chua,,E0704001,728389,833186,54.2314312,-6.0307141,BCT,CUS,OTH,N,,704,active,1969-12-31T00:00:00.000,2021-06-21T09:13:19.000
7040B156051,156051,Newry,Newry,An tIúr,An tIúr,,E0704001,708407,826501,54.176002,-6.339467,BCT,MKD,OTH,SW,,704,active,2000-01-01T00:00:00.000,2023-10-17T09:48:59.406
7.04E+11,,Newry Bus Station,,,,,E0704001,708416,826486,54.1758681,-6.3393286,BCT,CUS,OTH,N,,704,active,2015-06-25T00:00:00.000,2021-06-17T18:09:13.000
7040B150611,150611,Monaghan Street,Monaghan Street,Sráid Mhuineacháin,Sráid Mhuineacháin,Patrick Street,E0704001,708021,826546,54.176486,-6.34535,BCT,MKD,OTH,W,,704,active,2000-01-01T00:00:00.000,2023-10-16T11:09:06.063
7040B156061,156061,Newry Bus Station,Newry Bus Station,Stáisiún Bus An tIúr,Stáisiún Bus An tIúr,Merchants Quay  ,E0704001,708365,826388,54.1749986,-6.340145,BCT,MKD,OTH,N,,704,active,2021-08-30T00:00:00.000,2021-10-11T12:11:55.000
7040GA00004,,Greencastle Ferry,,,,,E0704001,724513,811554,54.0381158,-6.0990481,FTD,,,,,704,active,2021-11-24T10:00:00.000,2021-11-24T10:00:00.000
7040B139761,139761,Killeen Bridge,Killeen Bridge,Dr an Cillín,Dr an Cillín,,E0704001,708092,821484,54.1310086,-6.3460816,BCT,CUS,OTH,N,,704,active,2015-05-01T00:00:00.000,2022-01-04T15:16:36.000
7040B139511,139511,Newry (Opp Quay Shopping Centre),Newry,An tIár,An tIár,Albert Basin,E0704004,708455,825688,54.1686922,-6.3390189,BCT,MKD,OTH,N,,704,active,2023-03-29T13:54:24.950,2023-03-29T13:54:24.950
7040B139791,139791,Meigh Cross (Service Station),Meigh Cross,Crosaire na Mai,Crosaire na Mai,Dublin Road,E0704004,707399,819785,54.1158922,-6.3572786,BCT,MKD,OTH,N,,704,active,2023-03-29T15:17:13.265,2023-03-29T15:17:13.265
7050B1520901,,Topaz Belleek,Topaz Belleek,Béal Leice Topaz,Béal Leice Topaz,N3,E0705003,593617,858769,54.4773535,-8.0984855,BCT,CUS,OTH,NW,853G000111,705,active,2000-01-01T00:00:00.000,2013-10-16T10:20:37.000
7050B108081,108081,Enniskillen,Enniskillen,Inis Ceithleann,Inis Ceithleann,Friths Pass,E0705002,623403,843949,54.3436944,-7.6400789,BCT,MKD,OTH,NE,,705,active,1969-12-31T00:00:00.000,2019-10-09T09:33:49.000
7050B1409001,140901,Bellanaleck,Bellanaleck,Bealach na Leice,Bealach na Leice,,E0705002,623565,838531,54.2950047,-7.6380151,BCT,CUS,OTH,N,,705,active,2000-01-01T00:00:00.000,2017-03-14T15:36:45.000
7050B631071,631071,Loughview Drive,Loughview Drive,Loughview Drive,Loughview Drive,Pearse Road,E0705002,608455,838742,54.2973739,-7.8701145,BCT,MKD,OTH,S,851G000022,705,active,1969-12-31T00:00:00.000,2022-10-10T11:13:22.000
7050B8004282,,Enniskillen,Enniskillen,Inis Ceithleann,Inis Ceithleann,Broadmeadow,E0705002,623417,843950,54.3437028,-7.6398635,BCT,MKD,OTH,NE,,705,active,1969-12-31T00:00:00.000,2021-06-01T15:56:00.000
7050B1415501,141551,Bellanaleck,Bellanaleck,Bealach na Leice,Bealach na Leice,,E0705002,623577,838537,54.2950581,-7.6378303,BCT,CUS,OTH,N,,705,active,2000-01-01T00:00:00.000,2017-03-14T15:36:45.000
7050B141561,141561,Derrylin,Derrylin,Doire Loinn,Doire Loinn,Main Street,E0705001,628341,827058,54.191678,-7.565736,BCT,MKD,OTH,N,,705,active,1969-12-31T00:00:00.000,2023-10-16T09:34:32.565
7050B140871,140871,Derrylin,Derrylin,Doire Loinn,Doire Loinn,Main Street,E0705001,628328,827058,54.191672,-7.565929,BCT,MKD,OTH,N,,705,active,1969-12-31T00:00:00.000,2023-10-16T09:35:22.532
7050B630101,630101,Letterbreen,Letterbreen,Leitir Bhruín,Leitir Bhruín,,E0705002,617430,840116,54.3094926,-7.7321618,BCT,MKD,OTH,N,,705,active,2016-03-29T00:00:00.000,2021-06-21T11:02:51.000
7050B630091,630091,Letterbreen,Letterbreen,Leitir Bhruín,Leitir Bhruín,,E0705002,617396,840093,54.3092871,-7.7326856,BCT,MKD,OTH,N,,705,active,2016-03-29T00:00:00.000,2021-06-21T11:02:43.000
7.05E+11,,Lisnarick,Lisnarick,,,,E0705002,619373,858495,54.4745621,-7.7011073,BCT,MKD,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:10:34.000
7.05E+11,,Lisnarick,,,,,E0705002,619366,858500,54.4746073,-7.701215,BCT,CUS,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:10:27.000
7.05E+11,,Shore Road Car Park,,,,,E0705002,623536,843926,54.3434817,-7.6380353,BCT,CUS,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:11:35.000
7.05E+11,,Shore Road Car Park,,,,,E0705002,623536,843934,54.3435535,-7.6380347,BCT,CUS,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:11:27.000
7.05E+11,,Derrylin,Derrylin,Doire Loinn,Doire Loinn,,E0705001,627672,827980,54.1999948,-7.5759023,BCT,CUS,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:15:28.000
7.05E+11,,Derrylin,Derrylin,Doire Loinn,Doire Loinn,,E0705001,627663,827973,54.1999324,-7.5760409,BCT,CUS,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-17T16:15:35.000
7050B5596101,559611,Sligo Retail Park,Sligo Retail Park,PM na Shligigh,PM na Shligigh,,E0705002,608449,838723,54.2972033,-7.8702072,BCT,MKD,OTH,N,,705,active,1969-12-31T00:00:00.000,2021-06-17T16:17:51.000
7050B141541,141541,Belleek,Belleek,Béal Leice,Béal Leice,,E0705003,593875,858637,54.4761706,-8.094502,BCT,MKD,OTH,N,,705,active,2000-01-01T00:00:00.000,2021-06-17T16:26:41.000
7050B600271,600271,Lisnarick,Lisnarick,Lisnarick,Lisnarick,,E0705002,619509,858715,54.4765336,-7.6989946,BCT,MKD,OTH,N,,705,active,2015-05-01T00:00:00.000,2021-06-21T11:27:56.000
7050B600281,600281,Lisnarick,Lisnarick,Lisnarick,Lisnarick,,E0705002,619509,858702,54.4764168,-7.6989955,BCT,MKD,OTH,N,,705,active,2016-04-11T00:00:00.000,2021-06-21T11:28:03.000
7050B6310001,631001,Belcoo,Belcoo,Béal Cú,Béal Cú,Sligo Road,E0705002,608469,838729,54.297258,-7.869896,BCT,MKD,OTH,NE,,705,active,2000-01-01T00:00:00.000,2023-10-16T10:21:58.766
7050B600291,600291,Kesh,Kesh,An Cheis,An Cheis,,E0705002,617953,863835,54.5225947,-7.7226906,BCT,MKD,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-21T10:45:59.000
7050B600311,600311,Kesh,Kesh,An Cheis,An Cheis,,E0705002,617967,863828,54.5225313,-7.7224748,BCT,MKD,OTH,N,,705,active,2013-10-24T00:00:00.000,2021-06-21T10:46:07.000
7060000001,,Omagh,Omagh,An Ómaigh,An Ómaigh,,E0706002,643714,873816,54.6107018,-7.3233138,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2020-09-24T14:49:59.000
7060000002,,ASDA,,,,,E0706006,634073,898307,54.831483,-7.469682,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2022-09-19T16:35:52.000
7060B157111,157111,Newtownstewart,Newtownstewart,An Baile Nua,An Baile Nua,,E0706004,640395,886161,54.7218905,-7.3729819,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-18T17:47:50.000
7060B1581401,158141,Sion Mills,Sion Mills,Muileann an tSiáin,Muileann an tSiáin,,E0706005,633940,893219,54.7857794,-7.4723484,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-01T15:18:02.000
7060B152481,152481,Sion Mills,Sion Mills,Muileann an tSiáin,Muileann an tSiáin,,E0706005,633987,893056,54.7843117,-7.4716368,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-18T17:51:14.000
7060B1581001,158101,Newtownstewart,Newtownstewart,An Baile Nua,An Baile Nua,,E0706004,640393,886148,54.7217739,-7.3730147,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-01T15:21:31.000
7060B1581402,158142,Sion Mills,Sion Mills,Muileann an tSiáin,Muileann an tSiáin,,E0706005,633940,893219,54.7857794,-7.4723484,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-01T15:20:42.000
7060B1581002,158102,Newtownstewart,Newtownstewart,An Baile Nua,An Baile Nua,,E0706004,640393,886148,54.7217739,-7.3730147,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-01T15:15:29.000
7.06E+11,,Dungannon,Dungannon,Dún Geanainn,Dún Geanainn,,E0706001,679402,862088,54.5010016,-6.774142,BCT,MKD,OTH,N,,706,active,2000-01-01T00:00:00.000,2021-06-21T09:09:54.000
7.06E+11,,Dungannon,Dungannon,Dún Geanainn,Dún Geanainn,,E0706001,679402,862088,54.5010016,-6.774142,BCT,CUS,OTH,N,,706,active,2000-01-01T00:00:00.000,2021-06-21T09:10:03.000
7.06E+11,,Ballygawley,Ballygawley,Baile Uí Dhálaigh,Baile Uí Dhálaigh,Tullybryan Road,E0706001,662646,856857,54.456349,-7.033901,BCT,CUS,OTH,N,,706,active,2000-01-01T00:00:00.000,2023-04-27T16:10:17.130
7.06E+11,,Canal Street,Canal Street,Sráid na Canálach,Sráid na Canálach,,E0706006,634455,897894,54.8277461,-7.4637864,BCT,MKD,OTH,N,,706,active,2000-01-01T00:00:00.000,2021-06-21T09:14:42.000
706000006,,Toome,Toome,Tuaim,Tuaim,,E0706001,699056,891331,54.7601994,-6.4609326,BCT,CUS,OTH,N,,706,active,2020-12-02T00:00:00.000,2021-06-28T12:35:48.000
7.06E+11,,Ulsterbus Depot,Ulsterbus Depot,Busáras Ulsterbus,Busáras Ulsterbus,,E0706002,645199,872822,54.6016407,-7.3004812,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-21T09:17:07.000
7.06E+11,,Bradley Way,Bradley Way,Bealach Bradley,Bealach Bradley,,E0706006,634051,897753,54.8265069,-7.47009,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2021-06-21T09:15:22.000
7060B156031,156031,Ballygawley,Ballygawley,Baile Uí Dhálaigh,Baile Uí Dhálaigh,Tullybryan Road,E0706001,662646,856857,54.456349,-7.033901,BCT,CUS,OTH,N,,706,active,2000-01-01T00:00:00.000,2023-04-28T14:56:51.500
7060B158181,158181,Canal Street,Canal Street,Sráid na Canálach,Sráid na Canálach,,E0706006,634455,897894,54.8277461,-7.4637864,BCT,MKD,OTH,N,,706,active,2000-01-01T00:00:00.000,2022-01-04T15:18:01.000
7060B158031,158031,Ulsterbus Depot,Ulsterbus Depot,Busáras Ulsterbus,Busáras Ulsterbus,,E0706002,645117,872788,54.601343,-7.30175,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2023-10-16T15:21:12.631
7060B158121,158121,Bradley Way,Bradley Way,Bealach Bradley,Bealach Bradley,,E0706006,634051,897753,54.8265069,-7.47009,BCT,MKD,OTH,N,,706,active,1969-12-31T00:00:00.000,2022-01-04T15:19:31.000
706000002,,Beltony Road,,,,,E0706002,643602,874079,54.6130744,-7.3250083,BCT,MKD,OTH,N,,706,active,2022-09-19T00:00:00.000,2022-09-19T16:10:57.000
706000003,,Beltony Road,,,,,E0706002,643593,874074,54.6130303,-7.3251484,BCT,MKD,OTH,N,,706,active,2022-09-19T00:00:00.000,2022-09-19T16:11:31.000
8210B5981201,598121,Carlow IT,Carlow IT,IT Cheatharlach,IT Cheatharlach,,E0821025,671692,675986,52.8300544,-6.9361212,BCT,MKD,OTH,NE,821G000002,821,active,2000-01-01T00:00:00.000,2020-10-23T13:53:05.000
8210B136211,136211,Rathvilly,Rathvilly,Ráth Bhile,Ráth Bhile,,E0821012,687800,681871,52.8805507,-6.6955619,BCT,CUS,OTH,NE,821G000007,821,active,1969-12-31T00:00:00.000,2021-03-01T16:43:46.000
821000011,,Barrack Street,,,,,E0821025,672404,676590,52.835387,-6.925423,BCT,CUS,OTH,SW,821G000009,821,active,1969-12-31T00:00:00.000,2022-08-31T16:16:51.000
8210B3355702,335572,Carlow Coach Park,Carlow Coach Park,Clós Cóistí Cheatharlach,Clós Cóistí Cheath,,E0821025,672303,676404,52.833729,-6.9269633,BCT,MKD,OTH,SW,821G000010,821,active,2000-01-01T00:00:00.000,2020-10-23T13:55:26.000
8210B3355701,335571,Hanover Bus Park,Hanover Bus Park,Páirc Bus Hanover,Páirc Bus Hanover,,E0821025,672304,676405,52.833738,-6.926948,BCT,MKD,OTH,SW,821G000010,821,active,2000-01-01T00:00:00.000,2023-01-17T13:18:22.000
8210PB000017,,Carlow Coach Park,Carlow Coach Park,Clós Cóistí Cheatharlach,Clós Cóistí Cheath,,E0821025,672310,676393,52.8336292,-6.9268619,BCT,CUS,OTH,NW,821G000010,821,active,2000-01-01T00:00:00.000,2020-10-23T13:56:50.000
8210B1360701,136071,Leighlinbridge Cross,Leighlinbridge,Crois Leithghlinn Droichid,Leithghlinn Droichid,,E0821123,668405,665420,52.7355314,-6.9870976,BCT,CUS,OTH,N,821G000015,821,active,1969-12-31T00:00:00.000,2023-05-26T15:21:03.294
8210PB000012,,Borris,Borris,An Bhuiríos,An Bhuiríos,,E0821024,672892,650424,52.6001859,-6.9239846,BCT,CUS,OTH,SE,821G000016,821,active,1969-12-31T00:00:00.000,2020-10-23T13:58:39.000
8210B3390801,,Seskin Road,Seskin Road,Bóthar an tSeiscinn,Bóthar an tSeiscinn,R448,E0821006,668495,665793,52.738872,-6.9856873,BCT,CUS,OTH,S,821G000018,821,active,1969-12-31T00:00:00.000,2020-10-23T13:59:08.000
8210B3394301,339431,Royal Oak Road,Royal Oak Road,Bóthar na Darach Ríoga,Br na Darach Ríoga,,E0821029,668651,661942,52.704245,-6.984179,BCT,CUS,OTH,S,821G000019,821,active,2000-01-01T00:00:00.000,2023-10-17T09:42:47.060
8210PB000008,,Carlow Royal Oak,Carlow Royal Oak,An Dair Ríoga Cheatharlach,An Dair Ríoga,,E0821029,668596,661749,52.7025179,-6.985036,BCT,CUS,OTH,SE,821G000019,821,active,2000-01-01T00:00:00.000,2020-10-23T14:01:17.000
