_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
23,Banna Blue Flag Beach 2019,http://www.blueflag.org,+353(0)667121288,-9.837115441,52.33613261,Kerry,Ardfert,Republic of Ireland,Beach
24,Kilmurvey  Beach,http://www.antaisce.org,+353(0)14002202,-9.764791915,53.12764041,Galway,,Republic of Ireland,Beach
25,Derrynane Blue Flag Beach 2019,http://www.blueflag.org,+353(0)646631633,-10.1344903,51.75829805,Kerry,Derrynane,Republic of Ireland,Beach
26,"Dooega, Achill Island  Blue Flag Beach 2019",http://www.blueflagireland.org/,+353(0)14002202,-10.02055876,53.92482246,Mayo,,Republic of Ireland,Beach
27,Duncannon Beach,http://www.visitwexford.ie/locations/duncannon-beach,+353(0)539141743,-6.931544891,52.21994442,Wexford,Duncannon,Republic of Ireland,Beach
28,Elly Bay Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-10.09206433,54.15979422,Mayo,,Republic of Ireland,Beach
29,Fenit Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)667121288,-9.859530615,52.27970839,Kerry,Fenit,Republic of Ireland,Beach
30,Front Strand Beach,,+353(0)214255100,-7.851509,51.937915,Cork,Youghal,Republic of Ireland,Beach
31,Garryvoe Beach,,+353(0)214255100,-7.99973,51.865968,Cork,Garryvoe,Republic of Ireland,Beach
32,Inch Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)669151188,-9.983722696,52.13793453,Kerry,Annascaul,Republic of Ireland,Beach
33,Keel Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)14002202,-10.08519788,53.97456422,Dublin,,Republic of Ireland,Beach
34,Kells Blue Flag Award Beach 2019,http://www.blueflagireland.org/,+353(0)646631633,-10.11298938,52.02353443,Kerry,Kells,Republic of Ireland,Beach
35,Portrane Beach,,+353(0)18400077,-6.111352026,53.49614512,Dublin,Portrane,Republic of Ireland,Beach
36,Rossbeigh  Beach Blue Flag 2019,,+353(0)646631633,-9.98035831,52.05071858,Kerry,Glenbeigh,Republic of Ireland,Beach
37,Rosslare Strand Blue Flag Beach 2019,http://www.blueflagireland.org/,,-6.392493605,52.27294559,Wexford,Rosslare Strand,Republic of Ireland,Beach
38,The Warren Beach,http://www.blueflagireland.org/,+353(0)238833226,-8.998822828,51.56596951,Cork,Rosscarbery,Republic of Ireland,Beach
39,Tragumna Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)2821489,-9.270755099,51.50134465,Cork,Skibbereen,Republic of Ireland,Beach
40,Ventry Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)669151188,-10.36855312,52.1282283,Kerry,Ventry,Republic of Ireland,Beach
41,White Strand Blue Flag Beach 2019,http://www.blueflagireland.org/,+353(0)646631633,-10.26161422,51.95131106,Kerry,Cahersiveen,Republic of Ireland,Beach
42,Inishturk Island,http://www.inishturkisland.com,+353(0)9845778,-10.11634427,53.70244173,Galway,Inishturk,Republic of Ireland,"Island,Offshore Island"
43,Berlitz Language Centre,https://www.facebook.com/BerlitzDublin,+353(0)16449742,-6.250585,53.341729,Dublin,,Republic of Ireland,"Learning,Museums and Attraction"
44,DCU Language Services  -Dublin City University,http://www.english.dcu.ie,+353(0)17008443,-6.258359,53.385171,Dublin,Glasnevin,Republic of Ireland,"Learning,Museums and Attraction"
45,High Schools International,http://www.hsinet.org,+353(0)16784800,-6.243811,53.338496,Dublin,Dublin City,Republic of Ireland,"Learning,Museums and Attraction"
46,International Language Services,http://www.moyleparkelc.com/,+353(0)14675000,-6.397351,53.320279,Dublin,Clondalkin,Republic of Ireland,"Learning,Museums and Attraction"
47,Swan Training Institute,http://selt.ie,+353(0)16775252,-6.259398,53.342653,Dublin,Dublin City Centre,Republic of Ireland,"Learning,Museums and Attraction"
48,ULearn English School Dublin,https://www.facebook.com/ULearnDublinEnglishSchool,+353(0)14751222,-6.262984669,53.33656899,Dublin,,Ireland,"Learning,Museums and Attraction"
49,Irish Language Courses,http://www.cnag.ie,+353(0)14757401,-6.263192,53.337138,Dublin,Dublin City Centre,Republic of Ireland,"Learning,Museums and Attraction"
50,Des Carty Traditional Music School,http://www.descartymusicschool.ie/,+353(0)14520611,-6.365483477,53.27638733,Dublin,Rathcoole,Republic of Ireland,"Learning,Museums and Attraction"
51,Young European Strings School Of Music Faculty Of Teachers,http://www.youngeuropeanstrings.com,+353(0)14905263,-6.313784,53.300534,Dublin,Templeogue,Republic of Ireland,"Learning,Museums and Attraction"
52,Irish Theatre Summer School,http://www.gaietyschool.com,+353(0)16799277,-6.26073,53.3464,Dublin,Dublin City Centre,Republic of Ireland,"Learning,Museums and Attraction"
53,Corlea Bog,http://www.heritageireland.ie/en/midlands-eastcoast/corleatrackwayvisitorcentre/,+353(0)433322386,-7.843296101,53.6126806,Longford,,Republic of Ireland,Natural Landscape
54,Knockcree Gardens,http://www.dublingardens.com,+353(0)12955884,-6.18208,53.2478,Dublin,Carrickmines,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
55,Marlay Demesne,http://www.dlrcoco.ie/en/parks-outdoors/parks/marlay-park,+353(0)12054700,-6.27569,53.2796,Dublin,Rathfarnham,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
56,Rathmichael Lodge,http://www.dublingardens.com/rathmichael_lodge.html,+353(0)12822203,-6.135553,53.23178,Dublin,Shankill,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
57,The Dillon Garden,http://www.dillongarden.com,+353(0)14971308,-6.247066135,53.32130575,Dublin,Ranelagh,Republic of Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
58,Pearse Street Library,http://www.dublincity.ie/main-menu-services-recreation-culture-dublin-city-public-libraries-and-archive-locations-hours-19,+353(0)16744888,-6.245275,53.343092,Dublin,Dublin City,Republic of Ireland,Literary Ireland
59,Dublin City Archives,http://dublincity.ie/main-menu-services-recreation-culture-dublin-city-public-libraries-and-archive-heritage-and-histo-39,+353(0)16744999,-6.245201297,53.34313385,Dublin,,Republic of Ireland,Literary Ireland
60,Kerry Library,http://www.kerrylibrary.ie,+353(0)667121200,-9.698025,52.266939,Kerry,Tralee,Republic of Ireland,Literary Ireland
61,Limerick City Library,http://www.limerickcity.ie/library/,+353(0)61314668,-8.62316,52.665574,Limerick,,Republic of Ireland,Literary Ireland
62,Royal Irish Academy,http://www.ria.ie,+353(0)16762570,-6.258085,53.340716,Dublin,Dublin City Centre,Republic of Ireland,Museums and Attraction
63,The Irish Architectural Archive,http://www.facebook.com/irisharchitecturalarchive,+353(0)16633040,-6.246843,53.338673,Dublin,Dublin City Centre,Republic of Ireland,Museums and Attraction
64,Lismore County Library,http://www.waterfordcountylibrary.ie/branchlibraries/lismore/,+353(0)5821377,-7.935046,52.136636,Waterford,Lismore,Republic of Ireland,Literary Ireland
65,Waterford Room,http://waterfordlibraries.ie/branches/,+353(0)51849975,-7.11108,52.259561,Waterford,Waterford City,Republic of Ireland,Literary Ireland
66,Wexford Town Library,http://www.wexford.ie/library,+353(0)539121637,-6.463811,52.342114,Wexford,Wexford Town,Republic of Ireland,Literary Ireland
67,Bullock Castle,http://www.dlrtourism.com,+353(0)12845066,-6.108629,53.285016,Dublin,Dalkey,Republic of Ireland,"Historic Houses and Castle,Castle"
68,Findlater Church,,+353(0)18378600,-6.263976,53.35462,Dublin,Dublin City,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
69,Freemasons Hall,http://freemason.ie/,+353(0)16795465,-6.255966,53.34108,Dublin,,Republic of Ireland,"Historic Houses and Castle,Castle"
70,Eighty Two Merrion Square,,+353(0)16761173,-6.251328,53.339313,Dublin,Dublin City Centre,Republic of Ireland,"Historic Houses and Castle,Castle"
71,Adelaide Road Presbyterian Church,http://www.adelaideroadchurch.ie,+353(0)12694944,-6.258781,53.332501,Dublin,Dublin City,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
72,The Oratory Dun Laoghaire,,,-6.13485,53.293858,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
73,Grave of W.B Yeats at Drumcliffe Church,,+353(0)719144956,-8.493269,54.326287,Sligo,Drumcliffe,Republic of Ireland,Literary Ireland
74,Geological Museum,http://www.tcd.ie/Geology/about/geologymuseum.php,+353(0)18961477,-6.261219,53.344479,Dublin,Dublin City Centre,Republic of Ireland,Museums and Attraction
75,National Transport Museum of Ireland,http://www.nationaltransportmuseum.org,+353(0)18320427,-6.079401,53.386105,Dublin,Howth,Republic of Ireland,Museums and Attraction
76,Arthur Griffith,http://www.visitdublin.com,+353(0)16057700,-6.254252,53.340122,Dublin,,Republic of Ireland,Public Sculpture
77,Arthur Wellesley Duke Of Wellington,http://www.visitdublin.com,+353(0)16057700,-6.303231,53.349086,Dublin,Phoenix Park,Republic of Ireland,Public Sculpture
78,Charles Stewart Parnell,,,-6.262251,53.353723,Dublin,,Republic of Ireland,Public Sculpture
79,Edmund Burke,http://www.visitdublin.com,+353(0)16057700,-6.261219,53.344479,Dublin,,Republic of Ireland,Public Sculpture
80,Henry Grattan,http://www.visitdublin.com,+353(0)16057700,-6.260889,53.34435,Dublin,,Republic of Ireland,Public Sculpture
81,James Clarence Mangan,http://www.visitdublin.com,+353(0)16057700,-6.259664,53.338458,Dublin,,Republic of Ireland,Public Sculpture
82,James Larkin,http://www.talkingstatuesdublin.ie/,,-6.259937704,53.34907981,Dublin,Dublin City,Republic of Ireland,Public Sculpture
83,Jeremiah O'Donovan Rossa,http://www.visitdublin.com,+353(0)16057700,-6.259703,53.338446,Dublin,,Republic of Ireland,Public Sculpture
84,Sphere With Sphere,,+353(0)16082320,-6.261219,53.344479,Dublin,Dublin City Centre,Republic of Ireland,Public Sculpture
85,William Smith O'Brien Monument,http://www.visitdublin.com,+353(0)16057700,-6.259341,53.348576,Dublin,,Republic of Ireland,Public Sculpture
86,Arbour Hill Cemetery,http://www.heritageireland.ie/en/dublin/arbourhillcemetery/,+353(0)18213021,-6.286436,53.35108,Dublin,,Republic of Ireland,Museums and Attraction
87,Wood Quay,http://www.visitdublin.com/dublin-a-to-z/details/wood-quay/49834/,+353(0)14370969,-6.26098,53.343599,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
88,The Skellig Islands - Na Scealga,http://www.skelligexperience.com,,-10.53871457,51.77285585,Kerry,Valentia Island,Republic of Ireland,"Island,Offshore Island"
89,Fourknocks,http://www.knowth.com/fourknocks.htm,+353(0)18354722,-6.284534335,53.58291972,Dublin,Naul,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
90,Greek Orthodox Church,http://www.helleniccommunity.ie/church/,+353(0)50545849,-6.28974,53.349727,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
91,St. Catherine's Church,http://saintcatherines.ie/,+353(0)14735100,-6.281194,53.342908,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
92,St Doulagh's Church,http://fingaldublin.ie/interior-pages/activities-attractions-amp-conference/castles-churches-and-towers/st-doulaghs-church/,+353(0)18400077,-6.179085881,53.41542455,Dublin,,Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
93,St. Kevin's Oratory,,+353(0)18745441,-6.258805,53.351092,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
94,St. Werburgh's Church,,+353(0)14783710,-6.269412,53.342932,Dublin,Dublin City Centre,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
95,The Black Church,http://www.visitdublin.com,+353(0)16057700,-6.26098,53.343599,Dublin,,Republic of Ireland,"Church Abbey,Monastery,Churches,Abbeys and Monastery"
96,Coney Island,http://www.discoverireland.ie/sligo,+353(0)719161201,-8.583816376,54.29963565,Sligo,,Republic of Ireland,"Bird Watching,Nature and Wildlife,Island,Offshore Island"
97,Enniscrone Beach,http://www.blueflagireland.org/,,-9.098762029,54.21228126,Sligo,Enniscrone,Ireland,Beach
98,Strandhill,,+353(0)719161201,-8.598964918,54.2701991,Sligo,,Ireland,"Beach,Bird Watching,Nature and Wildlife"
99,Mullaghmore Beach,,+353(0)719161201,-8.4502361,54.46487934,Sligo,,Ireland,Beach
100,Rosses Point Blue Flag and Green Coast Award Beach 2019,http://www.blueflagireland.org/,+353(0)749161201,-8.566720746,54.3029372,Sligo,,Ireland,Beach
101,Inishbofin Community Centre,http://www.inishbofin.com,+353(0)9545895,-10.21054398,53.61531263,Galway,Inishbofin,Ireland,"Island,Offshore Island"
102,The Doorway Gallery,http://thedoorwaygallery.com,+353(0)17645895,-6.2563,53.342249,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
103,Glasnevin Cemetery Museum,http://www.glasnevinmuseum.ie,+353(0)18826550,-6.276957339,53.37269015,Dublin,Glasnevin,Ireland,Museums and Attraction
104,The Little Museum of Dublin,http://www.littlemuseum.ie,+353(0)16611000,-6.258327565,53.3396011,Dublin,,Ireland,Museums and Attraction
105,Kilbrittain Whale,,+353(0)862567084,-8.6917337,51.6735577,Cork,Kilbrittain,Ireland,Natural Landscape
106,Seafari Fun Eco-Nature & Seal Watching Cruises,http://www.seafari.ie,+353(0)646642059,-9.589088987,51.87330391,Kerry,Kenmare,Ireland,Natural Landscape
107,Big Smoke Writing Factory,http://www.bigsmokewritingfactory.com/index.php,+353(0)879766253,-6.256189657,53.33408978,Dublin,,Ireland,"Learning,Museums and Attraction"
108,Tralee Bay Wetlands Centre,http://www.traleebaywetlands.org,+353(0)667126700,-9.752332135,52.25675868,Kerry,Tralee,Ireland,Natural Landscape
109,National Maritime Museum of Ireland,http://www.mariner.ie/,+353(0)12800969,-6.131921357,53.2922229,Dublin,,Ireland,Museums and Attraction
110,Eagle Island (Oile?n san Tuaidh),,,-10.09516272,54.27935155,Mayo,,Ireland,"Island,Offshore Island"
111,Chester Beatty,http://www.chesterbeatty.ie,+353(0)14070750,-6.26747371,53.34226875,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
112,National Folklore Collection,http://www.ucd.ie/irishfolklore,+353(0)17168216,-6.21882,53.30680741,Dublin,,Ireland,Museums and Attraction
113,Dublin Falconry,http://www.facebook.com/dublinfalconry/,+353(0)876341574,-6.199399863,53.57548709,Dublin,Balbriggan,Ireland,Zoos and Aquarium
114,Jungle City,,,-8.89378084,51.62005311,Cork,Clonakilty,Ireland,Public Sculpture
115,Gurteen Beach,,,-9.960840282,53.37948911,Galway,Roundstone,Ireland,Beach
116,Dog's Bay Beach,,,-9.961441097,53.37969391,Galway,Roundstone,Ireland,Beach
117,"Victorian People's Flower Gardens, Phoenix Park",http://www.phoenixpark.ie/visitorinformation/peoplesflowergardens/,+353(0)18213021,-6.299662901,53.35038531,Dublin,Phoenix Park,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
118,Djinn Jewellery,http://www.facebook.com/Djinn-Jewellery-144567575634489/,+353(0)14759919,-6.265244795,53.33601174,Dublin,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
119,Great Sugar Loaf Mountain,http://www.visitwicklow.ie,,-6.151,53.152,Wicklow,Kilmacanogue,Ireland,Natural Landscape
120,Townley Hall Woods,,,-6.438562,53.734372,Meath,Oldbridge,Ireland,Natural Landscape
121,Patrickstown Viewing Point,,,-7.085113,53.74976,Meath,Oldcastle,Ireland,Natural Landscape
122,Breda Haugh Jeweller Designer,http://www.bredahaugh.com,+353(0)16705738,-6.240096403,53.34193086,Dublin,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
123,The Gaiety School of Acting,https://www.facebook.com/gaietyschool,+353(0)16799277,-6.268592616,53.34467597,Dublin,,Ireland,"Learning,Museums and Attraction"
124,Doheny & Nesbitt,http://dohenyandnesbitts.ie,+353(0)16762945,-6.252872,53.338038,Dublin,,Ireland,"Historic Houses and Castle,Castle"
125,Downings Blue Flag Beach 2019,,,-7.838019391,55.19248772,Donegal,Downings,Ireland,Beach
126,Ring Green Coast Beach 2019,,,-7.897472635,51.89082431,Cork,Ring,Ireland,Beach
127,Dooneen Pier Green Coast Beach 2019,,,-9.732842698,51.5604858,Cork,Kilcrohane,Ireland,Beach
128,B?al B?n Green Coast Beach 2019,,,-10.39754893,52.17774998,Kerry,Ballyferriter,Ireland,Beach
129,Brittas Bay South Beach Blue Flag Beach 2019,http://www.blueflagireland.org/,,-6.062782387,52.87529633,Wicklow,Brittas Bay,Ireland,Beach
130,Ballinesker Blue Flag Beach 2019,http://www.blueflagireland.org/,,-6.362396575,52.38850493,Wexford,Castlebridge,Ireland,Beach
131,Culleton?s Gap Green Coast Beach 2019,,,-6.365338225,52.3718065,Wexford,Curracloe,Ireland,Beach
132,The Ark,http://www.ark.ie,+353(0)16707788,-6.265151253,53.34485087,Dublin,,Ireland,Museums and Attraction
133,Dumhach Green Coast Beach 2019,http://www.cleancoastsireland.org,,-10.18311998,53.61164767,Galway,Inishbofin,Ireland,Beach
134,Aillebrack Green Coast Beach 2019,http://www.cleancoastsireland.org,,-10.14014122,53.41647263,Galway,Ballyconneely,Ireland,Beach
135,East End Inisbofin Green Coast Beach 2019,http://www.cleancoastsireland.org,,-10.18663904,53.620354,Galway,Inishbofin,Ireland,Beach
136,Renvyle Green Coast Beach 2019,http://www.cleancoastsireland.org,,-9.987724149,53.60675845,Galway,Renvyle,Ireland,Beach
137,White Strand,http://www.cleancoastsireland.org,,-9.909942337,53.66787429,Mayo,Louisburgh,Ireland,Beach
138,Cross Strand Beach,http://www.cleancoastsireland.org/,,-9.909850128,53.71633236,Mayo,Louisburgh,Ireland,Beach
139,Carrowniskey Green Coast Beach 2019,http://www.cleancoastsireland.org/,,-9.90006543,53.72720069,Mayo,Louisburgh,Ireland,Beach
140,Termon Green Coast  Beach 2019,http://www.cleancoastsireland.org,,-10.11325893,54.09765926,Mayo,Belmullet,Ireland,Beach
141,"Cross, Erris Peninsula Green Coast Beach 2019",http://www.cleancoastsireland.org,,-10.09265956,54.20101196,Mayo,Belmullet,Ireland,Beach
142,Srah Green Coast Beach 2019,http://www.cleancoastsireland.org,+353(0)14002210,-9.953613847,54.17127927,Mayo,Bangor,Ireland,Beach
143,Portacloy Green Coast Beach 2019,http://www.cleancoastsireland.org,,-9.78379783,54.33151689,Mayo,Portacloy,Ireland,Beach
144,F. W. Sweny & Co. Ltd.,http://sweny.ie/site/,+353(0)858146713,-6.250578476,53.34188602,Dublin,,Ireland,Literary Ireland
145,City Assembly House,http://www.igs.ie/conservation/project/city-assembly-house-a-history,+353(0)16798675,-6.2624532,53.34199229,Dublin,,Ireland,Museums and Attraction
146,Mick The Miller Monument,http://www.mickthemiller.com/,+353(0)852297764,-7.449883629,53.2139092,Offaly,Killeigh,Ireland,Public Sculpture
147,"The Glen, Strandhill",,,-8.580854643,54.26105082,Sligo,Strandhill,Ireland,Natural Landscape
148,Downpatrick Head,http://www.mayo.ie/dnn/EventsandAttractions/EventsAttractions.aspx?EAID=75369#link2oneEA,,-9.345262191,54.32799086,Mayo,Downpatrick,Ireland,Natural Landscape
149,Clapper Bridge,http://www.louisburgh.net,,-9.814498611,53.76438174,Mayo,Louisburgh,Ireland,Natural Landscape
150,Malin Head,,,-7.3738003,55.381018,Donegal,,Ireland,Discovery Point
151,Sliabh Liag (Slieve League),,,-8.6847138,54.627438,Donegal,Carrick,Republic of Ireland,Discovery Point
152,Mullaghmore Head,,,-8.4630775,54.470555,Sligo,Mullaghmore,Ireland,Discovery Point
153,Downpatrick Head,,,-9.3459186,54.322906,Mayo,Ballycastle,Ireland,Discovery Point
154,Keem Bay,,,-10.195409,53.967177,Mayo,,Ireland,Discovery Point
155,Killary Harbour,,,-9.7645229,53.595759,Galway,Leenane,Ireland,Discovery Point
156,Derrigimlagh,,,-10.03306,53.467003,Galway,,Ireland,Discovery Point
157,Cliffs of Moher,http://www.cliffsofmoher.ie,,-9.4260442,52.971639,Clare,Liscannor,Ireland,"Bird Watching,Nature and Wildlife,Discovery Point"
158,Loop Head,http://www.loophead.ie/,,-9.9304605,52.560901,Clare,,Ireland,"Bird Watching,Nature and Wildlife,Discovery Point"
159,Radharc na mBlascaoid? - Blaskets View,,,-10.455488,52.104973,Kerry,Dingle Peninsula,Ireland,Discovery Point
160,Dursey Island,,,-10.18001161,51.60327465,Cork,,Ireland,Discovery Point
161,Mizen Head,,,-9.8109117,51.451562,Cork,,Ireland,Discovery Point
162,Old Head of Kinsale,,,-8.542146,51.619701,Cork,Kinsale,Ireland,Discovery Point
163,Bram Stoker?s Castle Dracula Experience Dublin,http://www.CastleDracula.ie,+353(0)18512151,-6.229030364,53.36303247,Dublin,Clontarf,Ireland,Museums and Attraction
164,"Old Head Blueway, Louisburgh",https://www.facebook.com/BluewayIreland,+353(0)9825711,-9.81655217,53.77502098,Mayo,Louisburgh,Ireland,Beach
165,Killary Fjord Blueway,https://www.facebook.com/BluewayIreland,,-9.741021913,53.59922789,Galway,Leenane,Ireland,Beach
166,Mannin Bay Blueway,,,-10.09139637,53.44361398,Galway,Clifden,Ireland,Beach
167,"Inishbofin Blueway, Inishbofin Island",https://Facebook.com/BluewayIreland,,-10.20937289,53.61446364,Galway,Inishbofin Island,Ireland,Beach
168,"Achill Island Blueway, Achill Island",https://www.facebook.com/BluewayIreland,+353(0)9825711,-10.12609045,53.97379138,Mayo,,Ireland,Beach
169,Kerry International Dark-Sky Reserve,http://www.kerrydarksky.com,+353(0)877845688,-10.09249034,52.02430573,Kerry,,Ireland,Natural Landscape
170,Easkey Pier,,,-8.957322847,54.29391877,Sligo,Easkey,Ireland,Discovery Point
171,Inishcrone Pier (Enniscrone Pier),,,-9.096038,54.220128,Sligo,Enniscrone,Ireland,Discovery Point
172,Ballina Quay,,,-9.1378596,54.132133,Mayo,Ballina,Ireland,Discovery Point
173,Aughris Head,,,-8.7570235,54.268943,Sligo,Templeboy,Ireland,Discovery Point
174,An F?d Dubh (Blacksod Harbour),,,-10.060762,54.098875,Mayo,,Ireland,Embarkation Point
175,Flaggy Shore,,,-9.0880537,53.156954,Clare,Newquay,Ireland,Discovery Point
176,Ballyvaughan Pier,,,-9.153682,53.119533,Clare,Ballyvaughan,Ireland,Discovery Point
177,Murrooghtoohy,,,-9.2761731,53.140459,Clare,Fanore,Ireland,Discovery Point
178,Fanore Beach,,,-9.2874759,53.117221,Clare,,Ireland,Discovery Point
179,Inishowen Head,,,-6.9291383,55.226881,Donegal,,Ireland,Discovery Point
180,Magilligan Point View,,,-7.0140302,55.22405,Donegal,Greencastle,Republic of Ireland,Discovery Point
181,Inis O?rr (Inisheer) Seaport,,,-9.529072668,53.05716203,Galway,Aran Islands,Ireland,Discovery Point
182,Carrigafoyle Castle,,,-9.4946444,52.569712,Kerry,Ballylongford,Ireland,Discovery Point
183,Kinnagoe Bay,,,-7.0128822,55.258608,Donegal,,Ireland,Discovery Point
184,Inis Me?in (Inishmaan) Seaport,,,-9.58965917,53.08469456,Galway,Aran Islands,Ireland,Discovery Point
185,Culdaff Beach,,,-7.1449971,55.291806,Donegal,,Ireland,Discovery Point
186,Beale Strand,,,-9.6312144,52.573972,Kerry,Ballybunion,Ireland,Discovery Point
187,Pollan Bay,,,-7.3910308,55.290233,Donegal,,Ireland,Discovery Point
188,Ballybunion Beach,,,-9.6769166,52.511304,Kerry,Ballybunion,Ireland,Discovery Point
189,Ballyheige Beach,,,-9.8356122,52.388788,Kerry,Ballyheigue,Ireland,Discovery Point
190,Banna Strand,,,-9.8345768,52.338905,Kerry,Ardfert,Ireland,Discovery Point
191,Gap of Mamore,,,-7.5012481,55.243401,Donegal,,Ireland,Discovery Point
192,Dunree Head,,,-7.5532803,55.196704,Donegal,Buncrana,Ireland,Discovery Point
